SMILES,KEGG_code,MW,logP,MR,TPSA,HBA1,HBD,HBA2,InChIKey,formula,cansmiNS,InChI
n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@@H]1O)O)CO,D00406,267.241,-1.3988,62.6738,139.54,21,4,9,OIRDTQYFTABQOQ-UHTZMRCNSA-N,C10H13N5O4,OCC1OC(C(C1O)O)n1cnc2c1ncnc2N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1"
n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@@H]1O)O)COP(=O)(O)O,D06299,347.221,-1.2818,73.5841,195.88,23,5,12,UDMBCSSLTHHNCD-UHTZMRCNSA-N,C10H14N5O7P,OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(O)O,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7+,10-/m1/s1"
n1(c2c(nc1)c(ncn2)N)[C@@H]1O[C@@H]([C@H]([C@@H]1O)O)COP(=O)(O)O,D06300,347.221,-1.2818,73.5841,195.88,23,5,12,UDMBCSSLTHHNCD-UHTZMRCNSA-N,C10H14N5O7P,OC1C(O)C(OC1n1cnc2c1ncnc2N)COP(=O)(O)O,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7+,10-/m1/s1"
c12c(ncn1CCC(COC(=O)C)COC(=O)C)cnc(n2)N,D00317,321.332,1.1222,82.0154,122.22,27,1,9,GGXKWVWZWMLJEH-UHFFFAOYSA-N,C14H19N5O4,CC(=O)OCC(CCn1cnc2c1nc(N)nc2)COC(=O)C,"InChI=1S/C14H19N5O4/c1-9(20)22-6-11(7-23-10(2)21)3-4-19-8-17-12-5-16-14(15)18-13(12)19/h5,8,11H,3-4,6-7H2,1-2H3,(H2,15,16,18)"
n1(c2c(nc1)c(=O)[nH]c([nH]2)N)COC(CO)CO,D00333,256.239,-1.1755,62.6074,142.18,20,5,7,KKEWXFVFWIFNRL-UHFFFAOYSA-N,C9H14N5O4,OCC(OCn1cnc2c1[nH]c(N)[nH]c2=O)CO,"InChI=1S/C9H14N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,12,15-16H,1-2,4H2,(H3,10,13,17)"
n1(c2c(nc1)c(=O)[nH]c([nH]2)N)COC(CO)CO,D04301,256.239,-1.1755,62.6074,142.18,19,5,7,KKEWXFVFWIFNRL-UHFFFAOYSA-N,C9H14N5O4,OCC(OCn1cnc2c1[nH]c(N)[nH]c2=O)CO,"InChI=1S/C9H14N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,12,15-16H,1-2,4H2,(H3,10,13,17)"
c12c3c(N4CC[N@@H+](CC4)C)c(cc1c(=O)c(cn2[C@H](CO3)C)C(=O)O)F,D00453,362.375,1.7611,102.795,76.21,25,2,6,GSDSWSVVBLHKDQ-JTQLQIEISA-O,C18H21FN3O4+,C[NH+]1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/p+1/t10-/m0/s1"
c12c3c(N4CC[N@@H+](CC4)C)c(cc1c(=O)c(cn2[C@H](CO3)C)C(=O)O)F,D08291,362.375,1.7611,102.795,76.21,25,2,6,GSDSWSVVBLHKDQ-JTQLQIEISA-O,C18H21FN3O4+,C[NH+]1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/p+1/t10-/m0/s1"
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2)N1CC[NH2+]CC1)F,D00210,320.339,1.8763,93.5157,79.15,22,2,5,OGJPXUAPXNRGGI-UHFFFAOYSA-O,C16H19FN3O3+,CCn1cc(C(=O)O)c(=O)c2c1cc(N1CC[NH2+]CC1)c(c2)F,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)/p+1"
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2)N1CC[NH2+]CC1)F,D08287,320.339,1.8763,93.5157,79.15,22,2,5,OGJPXUAPXNRGGI-UHFFFAOYSA-O,C16H19FN3O3+,CCn1cc(C(=O)O)c(=O)c2c1cc(N1CC[NH2+]CC1)c(c2)F,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)/p+1"
c1(c(cc2c(c1)c(=O)c(cn2C1CC1)C(=O)O)N1CC[NH2+]CC1)F,D00186,332.349,2.1913,96.2087,79.15,22,2,5,MYSWGUAQZAJSOK-UHFFFAOYSA-O,C17H19FN3O3+,Fc1cc2c(cc1N1CC[NH2+]CC1)n(cc(c2=O)C(=O)O)C1CC1,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)/p+1"
c12n(C3CC3)cc(c(=O)c1cc(c(c2)N1CC[NH2+]CC1)F)C(=O)O,D02216,332.349,2.1913,96.2087,79.15,22,2,5,MYSWGUAQZAJSOK-UHFFFAOYSA-O,C17H19FN3O3+,Fc1cc2c(cc1N1CC[NH2+]CC1)n(cc(c2=O)C(=O)O)C1CC1,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)/p+1"
c1(c(cc2c(c1)c(=O)c(cn2C1CC1)C(=O)O)N1CC[NH2+]CC1)F,D07702,332.349,2.1913,96.2087,79.15,22,2,5,MYSWGUAQZAJSOK-UHFFFAOYSA-O,C17H19FN3O3+,Fc1cc2c(cc1N1CC[NH2+]CC1)n(cc(c2=O)C(=O)O)C1CC1,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)/p+1"
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2F)N1C[C@H]([NH2+]CC1)C)F,D02318,352.356,2.4039,98.2807,79.15,23,2,5,ZEKZLJVOYLTDKK-SECBINFHSA-O,C17H20F2N3O3+,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(c(c2)F)N1CC[NH2+]C(C1)C,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)/p+1/t9-/m1/s1"
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2F)N1C[C@H]([NH2+]CC1)C)F,D00873,352.356,2.4039,98.2807,79.15,23,2,5,ZEKZLJVOYLTDKK-SECBINFHSA-O,C17H20F2N3O3+,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(c(c2)F)N1CC[NH2+]C(C1)C,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)/p+1/t9-/m1/s1"
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2F)N1C[C@H]([NH2+]CC1)C)F,D02541,352.356,2.4039,98.2807,79.15,23,2,5,ZEKZLJVOYLTDKK-SECBINFHSA-O,C17H20F2N3O3+,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(c(c2)F)N1CC[NH2+]C(C1)C,"InChI=1S/C17H19F2N3O3/c1-3-21-8-11(17(24)25)16(23)10-6-12(18)15(13(19)14(10)21)22-5-4-20-9(2)7-22/h6,8-9,20H,3-5,7H2,1-2H3,(H,24,25)/p+1/t9-/m1/s1"
c12c3c(N4CC[N@H+](CC4)C)c(cc1c(=O)c(cn2[C@H](CO3)C)C(=O)O)F,D08120,362.375,1.7611,102.795,76.21,25,2,6,GSDSWSVVBLHKDQ-JTQLQIEISA-O,C18H21FN3O4+,C[NH+]1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/p+1/t10-/m0/s1"
c12c3c(N4CC[N@H+](CC4)C)c(cc1c(=O)c(cn2[C@H](CO3)C)C(=O)O)F,D00588,362.375,1.7611,102.795,76.21,25,2,6,GSDSWSVVBLHKDQ-JTQLQIEISA-O,C18H21FN3O4+,C[NH+]1CCN(CC1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/p+1/t10-/m0/s1"
c12n(C3CC3)cc(c(=O)c1cc(c(c2OC)N1C[C@H]([NH2+]CC1)C)F)C(=O)O,D08011,376.402,2.5884,107.508,88.38,27,2,6,XUBOMFCQGDBHNK-SNVBAGLBSA-O,C19H23FN3O4+,COc1c(N2CC[NH2+]C(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)/p+1/t10-/m1/s1"
c12n(C3CC3)cc(c(=O)c1cc(c(c2OC)N1C[C@H]([NH2+]CC1)C)F)C(=O)O,D00589,376.402,2.5884,107.508,88.38,27,2,6,XUBOMFCQGDBHNK-SNVBAGLBSA-O,C19H23FN3O4+,COc1c(N2CC[NH2+]C(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)/p+1/t10-/m1/s1"
c12n(C3CC3)cc(c(=O)c2cc(c(c1OC)N1C[C@@H]2[C@@H](C1)[NH2+]CCC2)F)C(=O)O,D08237,402.439,2.9785,115.008,88.38,29,2,6,FABPRXSRWADJSP-BDJLRTHQSA-O,C21H25FN3O4+,COc1c(c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1)N1CC2C(C1)CCC[NH2+]2,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/p+1/t11-,16-/m1/s1"
c12n(C3CC3)cc(c(=O)c2cc(c(c1OC)N1C[C@@H]2[C@@H](C1)[NH2+]CCC2)F)C(=O)O,D00874,402.439,2.9785,115.008,88.38,29,2,6,FABPRXSRWADJSP-BDJLRTHQSA-O,C21H25FN3O4+,COc1c(c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1)N1CC2C(C1)CCC[NH2+]2,"InChI=1S/C21H24FN3O4/c1-29-20-17-13(19(26)14(21(27)28)9-25(17)12-4-5-12)7-15(22)18(20)24-8-11-3-2-6-23-16(11)10-24/h7,9,11-12,16,23H,2-6,8,10H2,1H3,(H,27,28)/p+1/t11-,16-/m1/s1"
c1(c(c(c2c(c1)c(=O)c(cn2C1CC1)C(=O)O)Cl)N1C[C@@H](CCCC1)[NH3+])F,D08872,394.848,2.4929,107.118,90.18,25,2,5,QFFGVLORLPOAEC-SNVBAGLBSA-O,C19H22ClFN3O3+,Fc1cc2c(c(c1N1CCCCC(C1)[NH3+])Cl)n(cc(c2=O)C(=O)O)C1CC1,"InChI=1S/C19H21ClFN3O3/c20-15-16-12(18(25)13(19(26)27)9-24(16)11-4-5-11)7-14(21)17(15)23-6-2-1-3-10(22)8-23/h7,9-11H,1-6,8,22H2,(H,26,27)/p+1/t10-/m1/s1"
O[N](=O)O,D01730,64.0208,0.0669,9.368,69.89,4,2,0,AZWJGRDHTVFEMS-UHFFFAOYSA-N,H2NO3,O[N](=O)O,"InChI=1S/H2NO3/c2-1(3)4/h(H2,2,3,4)"
O[N](=O)O,D05840,64.0208,0.0669,9.368,69.89,4,2,0,AZWJGRDHTVFEMS-UHFFFAOYSA-N,H2NO3,O[N](=O)O,"InChI=1S/H2NO3/c2-1(3)4/h(H2,2,3,4)"
c1(/C=N/NC(=O)N)oc(cc1)[N](=O)O,D00862,199.144,1.6958,45.5056,130.28,13,3,5,FBEFNDDZTPRXAZ-FPYGCLRLSA-N,C6H7N4O4,NC(=O)NN=Cc1ccc(o1)[N](=O)O,"InChI=1S/C6H7N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H,12,13)(H3,7,9,11)/b8-3+"
c1c(cccc1O)O,D00133,110.111,1.0978,30.488,40.46,8,2,2,GHMLBKRAJCXXBS-UHFFFAOYSA-N,C6H6O2,Oc1cccc(c1)O,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H"
c1c(cccc1O)OC(=O)C,D02393,152.147,1.3175,39.964,46.53,11,1,3,ZZPKZRHERLGEKA-UHFFFAOYSA-N,C8H8O3,CC(=O)Oc1cccc(c1)O,"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-3-7(10)5-8/h2-5,10H,1H3"
c1c(ccc(c1)OCCCCCCOc1ccc(cc1)C(=[NH2])N)C(=[NH2])N,D07206,356.462,5.3014,107.436,122.54,34,4,4,VITPKPWFLMNDES-UHFFFAOYSA-N,C20H28N4O2,NC(=[NH2])c1ccc(cc1)OCCCCCCOc1ccc(cc1)C(=[NH2])N,"InChI=1S/C20H28N4O2/c21-19(22)15-5-9-17(10-6-15)25-13-3-1-2-4-14-26-18-11-7-16(8-12-18)20(23)24/h5-12H,1-4,13-14,21-24H2"
c1(NC(=[NH2])NC(=[NH2])NCCCCCCNC(=[NH2])NC(=[NH2])Nc2ccc(cc2)Cl)ccc(cc1)Cl,D07668,509.478,7.1406,147.278,176.26,44,10,6,QZENBIWUJQPOMN-UHFFFAOYSA-N,C22H34Cl2N10,[NH2]=C(NC(=[NH2])Nc1ccc(cc1)Cl)NCCCCCCNC(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl,"InChI=1S/C22H34Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12,29-34H,1-4,13-14,25-28H2"
c1(NC(=[NH2])NC(=[NH2])NCCCCCCNC(=[NH2])NC(=[NH2])Nc2ccc(cc2)Cl)ccc(cc1)Cl,D00858,509.478,7.1406,147.278,176.26,44,10,6,QZENBIWUJQPOMN-UHFFFAOYSA-N,C22H34Cl2N10,[NH2]=C(NC(=[NH2])Nc1ccc(cc1)Cl)NCCCCCCNC(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl,"InChI=1S/C22H34Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12,29-34H,1-4,13-14,25-28H2"
c1(NC(=[NH2])NC(=[NH2])NCCCCCCNC(=[NH2])NC(=[NH2])Nc2ccc(cc2)Cl)ccc(cc1)Cl,D01345,509.478,7.1406,147.278,176.26,44,10,6,QZENBIWUJQPOMN-UHFFFAOYSA-N,C22H34Cl2N10,[NH2]=C(NC(=[NH2])Nc1ccc(cc1)Cl)NCCCCCCNC(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl,"InChI=1S/C22H34Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12,29-34H,1-4,13-14,25-28H2"
c1(NC(=[NH2])NC(=[NH2])NCCCCCCNC(=[NH2])NC(=[NH2])Nc2ccc(cc2)Cl)ccc(cc1)Cl,D03463,509.478,7.1406,147.278,176.26,44,10,6,QZENBIWUJQPOMN-UHFFFAOYSA-N,C22H34Cl2N10,[NH2]=C(NC(=[NH2])Nc1ccc(cc1)Cl)NCCCCCCNC(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl,"InChI=1S/C22H34Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12,29-34H,1-4,13-14,25-28H2"
c1(NC(=[NH2])NC(=[NH2])NCCCCCCNC(=[NH2])NC(=[NH2])Nc2ccc(cc2)Cl)ccc(cc1)Cl,D07669,509.478,7.1406,147.278,176.26,44,10,6,QZENBIWUJQPOMN-UHFFFAOYSA-N,C22H34Cl2N10,[NH2]=C(NC(=[NH2])Nc1ccc(cc1)Cl)NCCCCCCNC(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl,"InChI=1S/C22H34Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12,29-34H,1-4,13-14,25-28H2"
C(=O)(CC)O,D08440,74.0785,0.481,18.3068,37.3,7,1,2,XBDQKXXYIPTUBI-UHFFFAOYSA-N,C3H6O2,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)"
C(C(=O)O)C,D05872,74.0785,0.481,18.3068,37.3,7,1,2,XBDQKXXYIPTUBI-UHFFFAOYSA-N,C3H6O2,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)"
c1c(ccc(c1Br)OCCCOc1ccc(cc1Br)C(=[NH2])N)C(=[NH2])N,D07204,472.174,5.6561,108.415,122.54,26,4,4,NRFGYWQKQWRCAH-UHFFFAOYSA-N,C17H20Br2N4O2,Brc1cc(ccc1OCCCOc1ccc(cc1Br)C(=[NH2])N)C(=[NH2])N,"InChI=1S/C17H20Br2N4O2/c18-12-8-10(16(20)21)2-4-14(12)24-6-1-7-25-15-5-3-11(17(22)23)9-13(15)19/h2-5,8-9H,1,6-7,20-23H2"
c1c(ccc(c1Br)OCCCOc1ccc(cc1Br)C(=[NH2])N)C(=[NH2])N,D07813,472.174,5.6561,108.415,122.54,26,4,4,NRFGYWQKQWRCAH-UHFFFAOYSA-N,C17H20Br2N4O2,Brc1cc(ccc1OCCCOc1ccc(cc1Br)C(=[NH2])N)C(=[NH2])N,"InChI=1S/C17H20Br2N4O2/c18-12-8-10(16(20)21)2-4-14(12)24-6-1-7-25-15-5-3-11(17(22)23)9-13(15)19/h2-5,8-9H,1,6-7,20-23H2"
c1c(ccc(c1)OCCCOc1ccc(cc1)C(=[NH2])N)C(=[NH2])N,D07205,314.382,4.1311,93.0146,122.54,28,4,4,YTMAQEVVMYMVDC-UHFFFAOYSA-N,C17H22N4O2,NC(=[NH2])c1ccc(cc1)OCCCOc1ccc(cc1)C(=[NH2])N,"InChI=1S/C17H22N4O2/c18-16(19)12-2-6-14(7-3-12)22-10-1-11-23-15-8-4-13(5-9-15)17(20)21/h2-9H,1,10-11,18-21H2"
c1c(ccc(c1)OCCCOc1ccc(cc1)C(=[NH2])N)C(=[NH2])N,D08436,314.382,4.1311,93.0146,122.54,28,4,4,YTMAQEVVMYMVDC-UHFFFAOYSA-N,C17H22N4O2,NC(=[NH2])c1ccc(cc1)OCCCOc1ccc(cc1)C(=[NH2])N,"InChI=1S/C17H22N4O2/c18-16(19)12-2-6-14(7-3-12)22-10-1-11-23-15-8-4-13(5-9-15)17(20)21/h2-9H,1,10-11,18-21H2"
C1N(CCN(C1)C(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl)C(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl,D07415,479.409,5.1126,143.568,158.68,38,8,6,APCPMQSQPOZRQS-UHFFFAOYSA-N,C20H28Cl2N10,[NH2]=C(N1CCN(CC1)C(=[NH2])NC(=[NH2])Nc1ccc(cc1)Cl)NC(=[NH2])Nc1ccc(cc1)Cl,"InChI=1S/C20H28Cl2N10/c21-13-1-5-15(6-2-13)27-17(23)29-19(25)31-9-11-32(12-10-31)20(26)30-18(24)28-16-7-3-14(22)4-8-16/h1-8,27-30H,9-12,23-26H2"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)CO)O)C)C)O)F)C,D00292,392.461,1.8957,101.956,94.83,34,3,5,UREBDLICKHMUKA-CXSFZGCWSA-N,C22H29FO5,OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1"
[C@H]12[C@H]3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)([C@H](C[C@@]1([C@]([C@@H](C2)C)(C(=O)COP(=O)(O)O)O)C)O)F,D00975,472.441,2.0127,112.867,151.17,36,4,8,VQODGRNSFPNSQE-CXSFZGCWSA-N,C22H30FO8P,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(O)C(=O)COP(=O)(O)O)C)C)C,"InChI=1S/C22H30FO8P/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30)/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@]2(O)C(=O)COC(=O)c1cc(ccc1)S(=O)(=O)O)C)C)O)F)C,D01510,576.63,4.0879,141.454,163.65,41,3,9,TWQWRHIQRAZHPR-XNXCGYEVSA-N,C29H33FO9S,O=C1C=CC2(C(=C1)CCC1C2(F)C(O)CC2(C1CC(C2(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)O)C)C)C,"InChI=1S/C29H33FO9S/c1-16-11-22-21-8-7-18-13-19(31)9-10-26(18,2)28(21,30)23(32)14-27(22,3)29(16,35)24(33)15-39-25(34)17-5-4-6-20(12-17)40(36,37)38/h4-6,9-10,12-13,16,21-23,32,35H,7-8,11,14-15H2,1-3H3,(H,36,37,38)/t16-,21+,22+,23+,26+,27+,28+,29+/m1/s1"
[C@@]12([C@H]([C@H]3[C@](C[C@@H]2O)([C@]([C@@H](C3)C)(C(=O)COC(=O)CCCCCCCCCCCCCCC)O)C)CCC2=CC(=O)C=C[C@]12C)F,D01615,630.87,7.9279,178.992,100.9,65,2,6,WDPYZTKOEFDTCU-WDJQFAPHSA-N,C38H59FO6,CCCCCCCCCCCCCCCC(=O)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C38H59FO6/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-34(43)45-26-33(42)38(44)27(2)23-31-30-20-19-28-24-29(40)21-22-35(28,3)37(30,39)32(41)25-36(31,38)4/h21-22,24,27,30-32,41,44H,5-20,23,25-26H2,1-4H3/t27-,30+,31+,32+,35+,36+,37+,38+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)COC(=O)CC)OC(=O)CC)C)C)O)F)C,D01632,504.588,3.8175,131.045,106.97,44,1,7,CIWBQSYVNNPZIQ-PKWREOPISA-N,C28H37FO7,CCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F)C(=O)COC(=O)CC,"InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19+,20+,21+,25+,26+,27+,28+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)CO)OC(=O)CCCC)C)C)O)F)C,D01948,476.577,3.6368,126.115,100.9,43,2,6,SNHRLVCMMWUAJD-OMPPIWKSSA-N,C27H37FO6,CCCCC(=O)OC1(C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F)C(=O)CO,"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3/t16-,19+,20+,21+,24+,25+,26+,27+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)COC(=O)C)O)C)C)O)F)C,D02174,434.498,2.4665,111.694,100.9,37,2,6,AKUJBENLRBOFTD-RPRRAYFGSA-N,C24H31FO6,CC(=O)OCC(=O)C1(O)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3/t13-,17+,18+,19+,21+,22+,23+,24+/m1/s1"
C1=C[C@]2(C(=CC1=O)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@H]([C@@]2(C(=O)COC(=O)C)OC(=O)c1ccco1)C)C)O)F)C,D02591,528.566,3.9242,133.598,120.11,40,1,8,DDIWRLSEGOVQQD-BJRLRHTOSA-N,C29H33FO8,CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,"InChI=1S/C29H33FO8/c1-16-12-21-20-8-7-18-13-19(32)9-10-26(18,3)28(20,30)23(33)14-27(21,4)29(16,24(34)15-37-17(2)31)38-25(35)22-6-5-11-36-22/h5-6,9-11,13,16,20-21,23,33H,7-8,12,14-15H2,1-4H3/t16-,20+,21+,23+,26+,27+,28+,29+/m1/s1"
