KEGG_code,CompoundName,ATC_label_class,ATC_full_code,BigGroup_ATC_class
D02156, Prednisolone hemisuccinate (USP), Corticosteroids,S03BA02,SENSORY ORGANS
D03301, Prednisolone valerate acetate (JAN), Corticosteroids,S03BA02,SENSORY ORGANS
D08412, Prednisolone pivalate, Corticosteroids,S03BA02,SENSORY ORGANS
D08413, Prednisolone sodium metazoate (USAN), Corticosteroids,S03BA02,SENSORY ORGANS
D08414, Prednisolone 21-(sodium tetrahydrophtha, Corticosteroids,S03BA02,SENSORY ORGANS
D08415, Prednisolone steaglate (BAN), Corticosteroids,S03BA02,SENSORY ORGANS
D00244, Betamethasone (JP17/USP/INN), Corticosteroids,S03BA03,SENSORY ORGANS
D00972, Betamethasone sodium phosphate (JP17/US, Corticosteroids,S03BA03,SENSORY ORGANS
D01357, Betamethasone valerate (JP17/USP), Corticosteroids,S03BA03,SENSORY ORGANS
D01402, Betamethasone acetate (JAN/USP), Corticosteroids,S03BA03,SENSORY ORGANS
D01637, Betamethasone dipropionate (JP17/USP), Corticosteroids,S03BA03,SENSORY ORGANS
D02032, Betamethasone butyrate propionate (JAN), Corticosteroids,S03BA03,SENSORY ORGANS
D02286, Betamethasone benzoate (USP), Corticosteroids,S03BA03,SENSORY ORGANS
D04246, Fradiomycin sulfate - betamethasone sod, Corticosteroids and antiinfectives in combination,S03CA06,SENSORY ORGANS
D10603, Mite allergen extract, Allergen extracts,V01AA03,VARIOUS
D10536, Japanese cedar pollen extract, Allergen extracts,V01AA05,VARIOUS
D08770, Allergen extract (therapeutic), Allergen extracts,V01AA20,VARIOUS
D08771, Allergen extract (diagnostic), Allergen extracts,V01AA20,VARIOUS
D03868, Ipecac (JP17/USP), Antidotes,V03AB01,VARIOUS
D08247, Nalorphine (INN), Antidotes,V03AB02,VARIOUS
D08248, Nalorphine hydrochloride (USP), Antidotes,V03AB02,VARIOUS
D00052, Edetic acid (NF/INN), Antidotes,V03AB03,VARIOUS
D00571, Edetate calcium disodium anhydrous (USP, Antidotes,V03AB03,VARIOUS
D01802, Edetate disodium (USP), Antidotes,V03AB03,VARIOUS
D03943, Edetate calcium disodium (USP), Antidotes,V03AB03,VARIOUS
D03944, Edetate dipotassium (USAN), Antidotes,V03AB03,VARIOUS
D03945, Disodium edetate, Antidotes,V03AB03,VARIOUS
D03946, Edetate sodium (USAN), Antidotes,V03AB03,VARIOUS
D03947, Edetate trisodium (USAN), Antidotes,V03AB03,VARIOUS
D07934, Edetate calcium disodium, Antidotes,V03AB03,VARIOUS
D07935, Dicobalt edetate (INN), Antidotes,V03AB03,VARIOUS
C07400, Pralidoxime, Antidotes,V03AB04,VARIOUS
D00469, Pralidoxime chloride (USP), Antidotes,V03AB04,VARIOUS
D01572, Pralidoxime iodide (JAN/USAN), Antidotes,V03AB04,VARIOUS
D05590, Pralidoxime mesylate (USAN), Antidotes,V03AB04,VARIOUS
D01091, Sodium thiosulfate (USP), Antidotes,V03AB06,VARIOUS
D05865, Sodium nitrite (USP), Antidotes,V03AB08,VARIOUS
D00167, Dimercaprol (JP17/USP/INN), Antidotes,V03AB09,VARIOUS
D05215, Obidoxime chloride (USAN), Antidotes,V03AB13,VARIOUS
C01609, Protamine, Antidotes,V03AB14,VARIOUS
D02224, Protamine sulfate (JP17/USP/INN), Antidotes,V03AB14,VARIOUS
D08445, Protamine hydrochloride (BAN), Antidotes,V03AB14,VARIOUS
D08249, Naloxone (INN), Antidotes,V03AB15,VARIOUS
D01340, Naloxone hydrochloride (JP17/USP), Antidotes,V03AB15,VARIOUS
D00068, Alcohol (USP), Antidotes,V03AB16,VARIOUS
D02798, Alcohol diluted (NF), Antidotes,V03AB16,VARIOUS
D04855, Ethanol for disinfection (JP17), Antidotes,V03AB16,VARIOUS
D06542, Ethanol (JP17), Antidotes,V03AB16,VARIOUS
C00220, Methylene blue, Antidotes,V03AB17,VARIOUS
D02312, Methylene blue (USP), Antidotes,V03AB17,VARIOUS
D10537, Methylthioninium chloride hydrate (JAN), Antidotes,V03AB17,VARIOUS
D02053, Potassium permanganate (JP17/USP), Antidotes,V03AB18,VARIOUS
D00196, Physostigmine (USP), Antidotes,V03AB19,VARIOUS
D02418, Physostigmine salicylate (JAN/USP), Antidotes,V03AB19,VARIOUS
D03826, Physostigmine sulfate (USP), Antidotes,V03AB19,VARIOUS
D01016, Potassium iodide (JP17/USP), Antidotes,V03AB21,VARIOUS
D00517, Amyl nitrite (JP17/USP), Antidotes,V03AB22,VARIOUS
D00221, Acetylcysteine (JP17/USP/INN), Antidotes,V03AB23,VARIOUS
D07554, Acetylcysteine sodium salt, Antidotes,V03AB23,VARIOUS
D00697, Flumazenil (JAN/USP/INN), Antidotes,V03AB25,VARIOUS
D00019, Methionine (USP), Antidotes,V03AB26,VARIOUS
D04983, Racemethionine (USAN), Antidotes,V03AB26,VARIOUS
D07852, 4-Dimethylaminophenol hydrochloride, Antidotes,V03AB27,VARIOUS
D05647, Prussian blue insoluble (USAN), Antidotes,V03AB31,VARIOUS
D00014, Glutathione (JP17), Antidotes,V03AB32,VARIOUS
D08025, Glutathione sodium salt, Antidotes,V03AB32,VARIOUS
D01027, Hydroxocobalamin (JAN/USP/INN), Antidotes,V03AB33,VARIOUS
D02707, Hydroxocobalamin acetate (JP17), Antidotes,V03AB33,VARIOUS
D04929, Hydroxocobalamin hydrochloride (JAN), Antidotes,V03AB33,VARIOUS
D00707, Fomepizole (JAN/USAN/INN), Antidotes,V03AB34,VARIOUS
D05940, Sugammadex sodium (JAN/USAN), Antidotes,V03AB35,VARIOUS
D08362, Phentolamine (INN), Antidotes,V03AB36,VARIOUS
D00509, Phentolamine mesylate (USP), Antidotes,V03AB36,VARIOUS
D10741, Idarucizumab (USAN), Antidotes,V03AB37,VARIOUS
D03670, Deferoxamine (USAN), Iron chelating agents,V03AC01,VARIOUS
D01186, Deferoxamine mesylate (USP), Iron chelating agents,V03AC01,VARIOUS
D07780, Deferoxamine hydrochloride (USAN), Iron chelating agents,V03AC01,VARIOUS
D07416, Deferiprone (USAN/INN), Iron chelating agents,V03AC02,VARIOUS
D03669, Deferasirox (JAN/USAN/INN), Iron chelating agents,V03AC03,VARIOUS
D03263, Sodium polystyrene sulfonate (JP17/USP), Drugs for treatment of hyperkalemia and hyperphosphatemia,V03AE01,VARIOUS
D03270, Calcium polystyrene sulfonate (JP17), Drugs for treatment of hyperkalemia and hyperphosphatemia,V03AE01,VARIOUS
D06178, Tolevamer potassium sodium (USAN), Drugs for treatment of hyperkalemia and hyperphosphatemia,V03AE01,VARIOUS
D06179, Tolevamer sodium (USAN), Drugs for treatment of hyperkalemia and hyperphosphatemia,V03AE01,VARIOUS
D08512, Sevelamer (INN), Drugs for treatment of hyperkalemia and hyperphosphatemia,V03AE02,VARIOUS
D01983, Sevelamer hydrochloride (JAN/USAN), Drugs for treatment of hyperkalemia and hyperphosphatemia,V03AE02,VARIOUS
D06642, Sevelamer carbonate (USAN), Drugs for treatment of hyperkalemia and hyperphosphatemia,V03AE02,VARIOUS
D04667, Lanthanum carbonate (USAN), Drugs for treatment of hyperkalemia and hyperphosphatemia,V03AE03,VARIOUS
D01934, Colestilan chloride (USAN), Drugs for treatment of hyperkalemia and hyperphosphatemia,V03AE06,VARIOUS
D00931, Calcium acetate (USP), Drugs for treatment of hyperkalemia and hyperphosphatemia,V03AE07,VARIOUS
D09993, Ferric citrate hydrate (JAN), Drugs for treatment of hyperkalemia and hyperphosphatemia,V03AE08,VARIOUS
D01459, Mesna (JAN/USAN/INN), Detoxifying agents for antineoplastic treatment,V03AF01,VARIOUS
D03730, Dexrazoxane (JAN/USAN/INN), Detoxifying agents for antineoplastic treatment,V03AF02,VARIOUS
D07807, Dexrazoxane hydrochloride, Detoxifying agents for antineoplastic treatment,V03AF02,VARIOUS
D01211, Leucovorin calcium (USP), Detoxifying agents for antineoplastic treatment,V03AF03,VARIOUS
D04715, Levoleucovorin calcium (USAN), Detoxifying agents for antineoplastic treatment,V03AF04,VARIOUS
C06819, Amifostine, Detoxifying agents for antineoplastic treatment,V03AF05,VARIOUS
D00226, Amifostine (USP), Detoxifying agents for antineoplastic treatment,V03AF05,VARIOUS
C17731, Sodium folinate, Detoxifying agents for antineoplastic treatment,V03AF06,VARIOUS
D05704, Rasburicase (USAN/INN), Detoxifying agents for antineoplastic treatment,V03AF07,VARIOUS
D05338, Palifermin (USAN/INN), Detoxifying agents for antineoplastic treatment,V03AF08,VARIOUS
D10260, Glucarpidase (genetical recombination), Detoxifying agents for antineoplastic treatment,V03AF09,VARIOUS
D03437, Cellulose sodium phosphate (USP), Drugs for treatment of hypercalcemia,V03AG01,VARIOUS
D00294, Diazoxide (JAN/USP/INN), Drugs for treatment of hypoglycemia,V03AH01,VARIOUS
D00003, Oxygen (JP17/USP), Medical gases,V03AN01,VARIOUS
D05315, Oxygen 93 percent (USP), Medical gases,V03AN01,VARIOUS
D00004, Carbon dioxide (JP17/USP), Medical gases,V03AN02,VARIOUS
D04420, Helium (USP), Medical gases,V03AN03,VARIOUS
D00083, Nitrogen (JP17/NF), Medical gases,V03AN04,VARIOUS
D03043," Air, medical (USP)", Medical gases,V03AN05,VARIOUS
D06405, Nalfurafine hydrochloride (JAN), Other therapeutic products,V03AX02,VARIOUS
D09881, Cobicistat (JAN/USAN/INN), Other therapeutic products,V03AX03,VARIOUS
D00068, Alcohol (USP), Nerve depressants,V03AZ01,VARIOUS
D02798, Alcohol diluted (NF), Nerve depressants,V03AZ01,VARIOUS
D04855, Ethanol for disinfection (JP17), Nerve depressants,V03AZ01,VARIOUS
D06542, Ethanol (JP17), Nerve depressants,V03AZ01,VARIOUS
D00380, Tolbutamide (JP17/USP/INN), Tests for diabetes,V04CA01,VARIOUS
D06177," Tolbutamide sodium, sterile", Tests for diabetes,V04CA01,VARIOUS
D00009, Glucose (JP17), Tests for diabetes,V04CA02,VARIOUS
D02325, Dextrose (USP), Tests for diabetes,V04CA02,VARIOUS
D00096, D-Sorbitol (JP17), Tests for bile duct patency,V04CC01,VARIOUS
D01108, Magnesium sulfate (USP), Tests for bile duct patency,V04CC02,VARIOUS
D05845, Sincalide (USP/INN), Tests for bile duct patency,V04CC03,VARIOUS
D03442, Ceruletide (USAN/INN), Tests for bile duct patency,V04CC04,VARIOUS
D03443, Ceruletide diethylamine (USAN), Tests for bile duct patency,V04CC04,VARIOUS
D00410, Metyrapone (JP17/USP/INN), Tests for pituitary function,V04CD01,VARIOUS
D05019, Metyrapone tartrate (USAN), Tests for pituitary function,V04CD01,VARIOUS
D08509, Sermorelin (INN), Tests for pituitary function,V04CD03,VARIOUS
D02117, Sermorelin acetate (USAN), Tests for pituitary function,V04CD03,VARIOUS
D03905, Corticorelin (human) (JAN), Tests for pituitary function,V04CD04,VARIOUS
D03591, Corticorelin acetate (USAN), Tests for pituitary function,V04CD04,VARIOUS
D03592, Corticorelin ovine triflutate (USAN), Tests for pituitary function,V04CD04,VARIOUS
D08523, Somatorelin (INN), Tests for pituitary function,V04CD05,VARIOUS
D03326, Somatorelin acetate (JAN), Tests for pituitary function,V04CD05,VARIOUS
D10563, Macimorelin (USAN), Tests for pituitary function,V04CD06,VARIOUS
D10562, Macimorelin acetate (USAN), Tests for pituitary function,V04CD06,VARIOUS
D04291, Galactose (NF), Tests for liver functional capacity,V04CE01,VARIOUS
D08548, Sulphobromophthalein (BAN), Tests for liver functional capacity,V04CE02,VARIOUS
D02210, Sulfobromophthalein sodium (JP17), Tests for liver functional capacity,V04CE02,VARIOUS
D06256, Tuberculin (USP), Tuberculosis diagnostics,V04CF01,VARIOUS
D01187, Betazole hydrochloride (JAN), Tests for gastric secretion,V04CG02,VARIOUS
D04445, Histamine phosphate (USP), Tests for gastric secretion,V04CG03,VARIOUS
D01631, Pentagastrin (JAN/USAN/INN), Tests for gastric secretion,V04CG04,VARIOUS
C00220, Methylene blue, Tests for gastric secretion,V04CG05,VARIOUS
D02312, Methylene blue (USP), Tests for gastric secretion,V04CG05,VARIOUS
D10537, Methylthioninium chloride hydrate (JAN), Tests for gastric secretion,V04CG05,VARIOUS
D02409, Caffeine and sodium benzoate (JP17), Tests for gastric secretion,V04CG30,VARIOUS
D01563, Indigotindisulfonate sodium (USP), Tests for renal function,V04CH02,VARIOUS
D01200, Phenolsulfonphthalein (JP17/NF), Tests for renal function,V04CH03,VARIOUS
D07417, Alsactide (INN), Tests for renal function,V04CH04,VARIOUS
D06890, Aminohippuric acid (USP), Tests for renal function,V04CH30,VARIOUS
D01421, Aminohippurate sodium (USP), Tests for renal function,V04CH30,VARIOUS
D06120, Thyrotropin alfa (USAN/INN), Tests for thyreoidea function,V04CJ01,VARIOUS
D00176, Protirelin (JP17/USAN/INN), Tests for thyreoidea function,V04CJ02,VARIOUS
D02007, Protirelin tartrate hydrate (JP17), Tests for thyreoidea function,V04CJ02,VARIOUS
D02021, Secretin (JAN/USAN/INN), Tests for pancreatic function,V04CK01,VARIOUS
D05845, Sincalide (USP/INN), Tests for pancreatic function,V04CK02,VARIOUS
D01346, Bentiromide (JAN/USAN/INN), Tests for pancreatic function,V04CK03,VARIOUS
D08027, Gonadorelin (INN), Tests for fertility disturbances,V04CM01,VARIOUS
D00988, Gonadorelin hydrochloride (USP), Tests for fertility disturbances,V04CM01,VARIOUS
D03267, Gonadorelin diacetate (JP17), Tests for fertility disturbances,V04CM01,VARIOUS
D04361, Gonadorelin acetate (USAN), Tests for fertility disturbances,V04CM01,VARIOUS
D00009, Glucose (JP17), Carbohydrates,V06DC01,VARIOUS
D02325, Dextrose (USP), Carbohydrates,V06DC01,VARIOUS
C01496, Fructose, Carbohydrates,V06DC02,VARIOUS
D00114, Fructose (JP17/USP), Carbohydrates,V06DC02,VARIOUS
D02240, Diatrizoic acid (USP)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA01,VARIOUS
D01013, Diatrizoate sodium (USP)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA01,VARIOUS
D01940, Meglumine sodium amidotrizoate injectio," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA01,VARIOUS
D02015, Diatrizoate meglumine (USP)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA01,VARIOUS
D03768, Diatrizoate sodium I 125 (USAN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA01,VARIOUS
D03770, Diatrizoate sodium I 131 (USAN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA01,VARIOUS
C14165, Metrizoic acid," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA02,VARIOUS
D01880, Metrizoate sodium (USAN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA02,VARIOUS
D01376, Iodamide (JAN/USAN/INN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA03,VARIOUS
D01979, Iodamide meglumine (USAN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA03,VARIOUS
D02036, Meglumine sodium iodamide (JAN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA03,VARIOUS
D01258, Iothalamic acid (USP)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA04,VARIOUS
D01999, Iothalamate meglumine (USP)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA04,VARIOUS
D03603, Iothalamate sodium (USP)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA04,VARIOUS
D04595, Iothalamate sodium I 125 (USP)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA04,VARIOUS
D04596, Iothalamate sodium I 131 (USP)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA04,VARIOUS
D07418, Ioxitalamic acid (INN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA05,VARIOUS
D08084, Meglumine ioxitalamate," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA05,VARIOUS
D04574, Ioglicic acid (USAN/INN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA06,VARIOUS
D02457, Acetrizoic acid," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA07,VARIOUS
D01099, Iocarmic acid (JAN/USAN/INN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA08,VARIOUS
D04562, Iocarmate meglumine (USAN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA08,VARIOUS
D09213, Methiodal sodium (INN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA09,VARIOUS
D04571, Iodopyracet I 125 (USAN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA10,VARIOUS
D04572, Iodopyracet I 131 (USAN)," Watersoluble, nephrotropic, high osmolar X-ray contrast media",V08AA10,VARIOUS
D01311, Metrizamide (JAN/USAN/INN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB01,VARIOUS
D01817, Iohexol (JP17/USP/INN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB02,VARIOUS
D01761, Ioxaglic acid (JAN/USP/INN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB03,VARIOUS
D04598, Ioxaglate meglumine (USAN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB03,VARIOUS
D04599, Ioxaglate sodium (USAN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB03,VARIOUS
D01797, Iopamidol (JP17/USP)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB04,VARIOUS
D01893, Iopromide (JAN/USP/INN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB05,VARIOUS
D01714, Iotrolan (JAN/USAN/INN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB06,VARIOUS
D01555, Ioversol (JAN/USP/INN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB07,VARIOUS
D04582, Iopentol (USAN/INN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB08,VARIOUS
D01474, Iodixanol (JAN/USP/INN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB09,VARIOUS
D01719, Iomeprol (JAN/USAN/INN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB10,VARIOUS
D01181, Iobitridol (JAN/INN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB11,VARIOUS
D02161, Ioxilan (JAN/USP/INN)," Watersoluble, nephrotropic, low osmolar X-ray contrast media",V08AB12,VARIOUS
D01312, Iodoxamic acid (JAN/USAN/INN)," Watersoluble, hepatotropic X-ray contrast media",V08AC01,VARIOUS
D04573, Iodoxamate meglumine (USAN)," Watersoluble, hepatotropic X-ray contrast media",V08AC01,VARIOUS
D01388, Iotroxic acid (JP17/USAN/INN)," Watersoluble, hepatotropic X-ray contrast media",V08AC02,VARIOUS
D03902, Iotroxate meglumine," Watersoluble, hepatotropic X-ray contrast media",V08AC02,VARIOUS
D04577, Ioglycamic acid (USAN/INN)," Watersoluble, hepatotropic X-ray contrast media",V08AC03,VARIOUS
D01774, Iodipamide (USP)," Watersoluble, hepatotropic X-ray contrast media",V08AC04,VARIOUS
D01313, Iobenzamic acid (JAN/USAN/INN)," Watersoluble, hepatotropic X-ray contrast media",V08AC05,VARIOUS
D01014, Iopanoic acid (JAN/USP/INN)," Watersoluble, hepatotropic X-ray contrast media",V08AC06,VARIOUS
D04563, Iocetamic acid (USAN)," Watersoluble, hepatotropic X-ray contrast media",V08AC07,VARIOUS
D01015, Ipodate sodium (USP)," Watersoluble, hepatotropic X-ray contrast media",V08AC08,VARIOUS
D01884, Tyropanoate sodium (USAN)," Watersoluble, hepatotropic X-ray contrast media",V08AC09,VARIOUS
D04604, Ipodate calcium," Watersoluble, hepatotropic X-ray contrast media",V08AC10,VARIOUS
D04586, Iopydol (USAN), Non-watersoluble X-ray contrast media,V08AD02,VARIOUS
D01755, Propyliodone (JAN/USP/INN), Non-watersoluble X-ray contrast media,V08AD03,VARIOUS
D04583, Iophendylate (USAN), Non-watersoluble X-ray contrast media,V08AD04,VARIOUS
D08006, Gadopentetic acid (INN), Paramagnetic contrast media,V08CA01,VARIOUS
D01707, Gadopentetate dimeglumine (JAN/USP), Paramagnetic contrast media,V08CA01,VARIOUS
D09795, Meglumine gadopentetate (JAN), Paramagnetic contrast media,V08CA01,VARIOUS
D08007, Gadoteric acid (INN), Paramagnetic contrast media,V08CA02,VARIOUS
D03355, Meglumine gadoterate (JAN/USAN), Paramagnetic contrast media,V08CA02,VARIOUS
D04284, Gadodiamide (USP/INN), Paramagnetic contrast media,V08CA03,VARIOUS
D01645, Gadodiamide hydrate (JAN), Paramagnetic contrast media,V08CA03,VARIOUS
D01137, Gadoteridol (JAN/USP/INN), Paramagnetic contrast media,V08CA04,VARIOUS
D08262, Mangafodipir (INN), Paramagnetic contrast media,V08CA05,VARIOUS
D04848, Mangafodipir trisodium (USP), Paramagnetic contrast media,V08CA05,VARIOUS
D01646, Gadoversetamide (JAN/USP/INN), Paramagnetic contrast media,V08CA06,VARIOUS
D01644, Ferric ammonium citrate (JAN/USP), Paramagnetic contrast media,V08CA07,VARIOUS
D08018, Gadobenic acid (INN), Paramagnetic contrast media,V08CA08,VARIOUS
D04283, Gadobenate dimeglumine (USAN), Paramagnetic contrast media,V08CA08,VARIOUS
D07420, Gadobutrol (JAN/USAN/INN), Paramagnetic contrast media,V08CA09,VARIOUS
D08008, Gadoxetic acid (INN), Paramagnetic contrast media,V08CA10,VARIOUS
D04288, Gadoxetate disodium (USAN), Paramagnetic contrast media,V08CA10,VARIOUS
D08005, Gadofosveset (INN), Paramagnetic contrast media,V08CA11,VARIOUS
D04286, Gadofosveset trisodium (USAN), Paramagnetic contrast media,V08CA11,VARIOUS
D04175, Ferumoxsil (USP), Superparamagnetic contrast media,V08CB01,VARIOUS
D04170, Ferristene (USAN), Superparamagnetic contrast media,V08CB02,VARIOUS
D05439, Perflubron (USP/INN), Other magnetic resonance imaging contrast media,V08CX01,VARIOUS
D05436, Perflenapent (USAN/INN), Ultrasound contrast media,V08DA03,VARIOUS
